2025-05-03 06:49:29 | INFO     | DF | Running on torch 2.7.0+cpu
2025-07-05 02:49:19 | INFO     | DF | Running on host DESKTOP-35EJ7QN
2025-07-05 02:49:19 | INFO     | DF | Git commit: 107f0ae, branch: main
2025-07-05 02:49:19 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-07-05 02:49:19 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-07-05 02:49:19 | INFO     | DF | Initializing model `deepfilternet3`
2025-07-05 02:49:20 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-07-05 02:49:20 | INFO     | DF | Running on device cpu
2025-07-05 02:49:20 | INFO     | DF | Model loaded
2025-07-05 02:49:59 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-07-05 02:49:59 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-07-05 02:49:59 | INFO     | DF | Initializing model `deepfilternet3`
2025-07-05 02:49:59 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-07-05 02:50:00 | INFO     | DF | Running on device cpu
2025-07-05 02:50:00 | INFO     | DF | Model loaded
2025-07-05 02:56:36 | INFO     | DF | Running on torch 2.7.1+cpu
2025-07-05 02:56:36 | INFO     | DF | Running on host DESKTOP-35EJ7QN
2025-07-05 02:56:36 | INFO     | DF | Git commit: 107f0ae, branch: main
2025-07-05 02:56:36 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-07-05 02:56:36 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-07-05 02:56:36 | INFO     | DF | Initializing model `deepfilternet3`
2025-07-05 02:56:36 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-07-05 02:56:36 | INFO     | DF | Running on device cpu
2025-07-05 02:56:36 | INFO     | DF | Model loaded
2025-07-05 03:12:06 | INFO     | DF | Running on torch 2.7.1+cpu
2025-07-05 03:12:06 | INFO     | DF | Running on host DESKTOP-35EJ7QN
2025-07-05 03:12:06 | INFO     | DF | Git commit: 107f0ae, branch: main
2025-07-05 03:12:06 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-07-05 03:12:06 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-07-05 03:12:06 | INFO     | DF | Initializing model `deepfilternet3`
2025-07-05 03:12:06 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-07-05 03:12:06 | INFO     | DF | Running on device cpu
2025-07-05 03:12:06 | INFO     | DF | Model loaded
2025-07-05 03:16:50 | INFO     | DF | Running on torch 2.7.1+cpu
2025-07-05 03:16:50 | INFO     | DF | Running on host DESKTOP-35EJ7QN
2025-07-05 03:16:50 | INFO     | DF | Git commit: 107f0ae, branch: main
2025-07-05 03:16:50 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-07-05 03:16:50 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-07-05 03:16:50 | INFO     | DF | Initializing model `deepfilternet3`
2025-07-05 03:16:50 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-07-05 03:16:50 | INFO     | DF | Running on device cpu
2025-07-05 03:16:50 | INFO     | DF | Model loaded
